file,ext,bytes,kb,width,height,rescan_flag
/uploads/manuel-rodriguez-retrato.webp,webp,33412,32.6,340,326,
/uploads/mexico-banco-de-mexico-100-pesos-2010-polimero.jpg,jpg,113660,111.0,564,553,RESCAN
/uploads/mexico-banco-de-mexico-100-pesos-2010-polimero.webp,webp,114122,111.4,564,553,
/uploads/mexico-banco-de-mexico-20-pesos-2003-papel.jpg,jpg,125034,122.1,564,572,RESCAN
/uploads/mexico-banco-de-mexico-20-pesos-2003-papel.webp,webp,120736,117.9,564,572,
/uploads/mexico-banco-de-mexico-20-pesos-2006-polimero.jpg,jpg,127798,124.8,564,623,RESCAN
/uploads/mexico-banco-de-mexico-20-pesos-2006-polimero.webp,webp,129878,126.8,564,623,
/uploads/mexico-banco-de-mexico-50-pesos-2005-polimero.jpg,jpg,113386,110.7,564,586,RESCAN
/uploads/mexico-banco-de-mexico-50-pesos-2005-polimero.webp,webp,112654,110.0,564,586,
/uploads/mexico100.jpg,jpg,789125,770.6,972,360,RESCAN
/uploads/Mexico100pesos.jpg,jpg,595570,581.6,564,553,RESCAN
/uploads/Mexico202006.jpg,jpg,686891,670.8,564,623,RESCAN
/uploads/Mexico20x.jpg,jpg,568710,555.4,564,572,RESCAN
/uploads/Mexico50pesos.jpg,jpg,586739,573.0,564,586,RESCAN
/uploads/Ministerio de Ultramar.jpeg,jpeg,92922,90.7,564,588,RESCAN
/uploads/moneda-10-pesos-octogonal-chile-1992-640.jpg,jpg,69026,67.4,640,645,RESCAN
/uploads/moneda-10-pesos-octogonal-chile-1992-640.webp,webp,47974,46.8,640,645,
/uploads/moneda-10-pesos-octogonal-chile-1992.jpg,jpg,61653,60.2,547,551,RESCAN
/uploads/moneda-10-pesos-octogonal-chile-1992.webp,webp,51590,50.4,547,551,
/uploads/moneda-2-euros-grace-kelly-640.jpg,jpg,63783,62.3,640,360,RESCAN
/uploads/moneda-2-euros-grace-kelly-640.webp,webp,51958,50.7,640,360,
/uploads/moneda-2-euros-grace-kelly.jpg,jpg,126080,123.1,900,507,RESCAN
/uploads/moneda-2-euros-grace-kelly.webp,webp,100926,98.6,900,507,
/uploads/Mozambique 100 Meticais.jpg,jpg,465988,455.1,564,491,RESCAN
/uploads/Mozambique 20 Meticais.jpg,jpg,460691,449.9,564,517,RESCAN
/uploads/Mozambique 50 Meticais.jpg,jpg,477254,466.1,564,507,RESCAN
/uploads/mozambique-banco-de-mocambique-100-meticais-2011-polimero.jpg,jpg,89845,87.7,564,491,RESCAN
/uploads/mozambique-banco-de-mocambique-100-meticais-2011-polimero.webp,webp,82918,81.0,564,491,
/uploads/mozambique-banco-de-mocambique-20-meticais-2011-polimero.jpg,jpg,95668,93.4,564,517,RESCAN
/uploads/mozambique-banco-de-mocambique-20-meticais-2011-polimero.webp,webp,88128,86.1,564,517,
/uploads/mozambique-banco-de-mocambique-50-meticais-2011-polimero.jpg,jpg,90937,88.8,564,507,RESCAN
/uploads/mozambique-banco-de-mocambique-50-meticais-2011-polimero.webp,webp,81868,79.9,564,507,
/uploads/nepal-nrb-10-rupias-2005-polimero.jpg,jpg,108740,106.2,564,594,RESCAN
/uploads/nepal-nrb-10-rupias-2005-polimero.webp,webp,101774,99.4,564,594,
/uploads/New-Jersey-6-Shillings-1776.jpg,jpg,149492,146.0,564,696,RESCAN
/uploads/newjersey-6-shillings-1776-colonial.jpg,jpg,138380,135.1,564,696,RESCAN
/uploads/newjersey-6-shillings-1776-colonial.webp,webp,134098,131.0,564,696,
/uploads/nicaragua-bcn-10-cordobas-2007-polimero-640.jpg,jpg,62197,60.7,564,575,RESCAN
/uploads/nicaragua-bcn-10-cordobas-2007-polimero-640.webp,webp,89766,87.7,564,575,
/uploads/nicaragua-bcn-10-cordobas-2007-polimero.jpg,jpg,103107,100.7,564,575,RESCAN
/uploads/nicaragua-bcn-10-cordobas-2007-polimero.webp,webp,109118,106.6,564,575,
/uploads/nicaragua-bcn-20-cordobas-2007-polimero.jpg,jpg,96251,94.0,564,551,RESCAN
/uploads/nicaragua-bcn-20-cordobas-2007-polimero.webp,webp,100022,97.7,564,551,
/uploads/Nicaragua10.jpg,jpg,608962,594.7,564,575,RESCAN
/uploads/Nicaragua20.jpg,jpg,600839,586.8,564,551,RESCAN
/uploads/Nigeria_10.jpg,jpg,127726,124.7,564,625,RESCAN
/uploads/Nigeria_5.jpg,jpg,129040,126.0,564,627,RESCAN
/uploads/Nigeria_50.jpg,jpg,123330,120.4,564,635,RESCAN
/uploads/nigeria-cbn-10-naira-2009-polimero.jpg,jpg,101968,99.6,564,625,RESCAN
/uploads/nigeria-cbn-10-naira-2009-polimero.webp,webp,91974,89.8,564,625,
/uploads/nigeria-cbn-5-naira-2009-polimero.jpg,jpg,109494,106.9,564,627,RESCAN
/uploads/nigeria-cbn-5-naira-2009-polimero.webp,webp,99504,97.2,564,627,
/uploads/nigeria-cbn-50-naira-2009-polimero.jpg,jpg,110525,107.9,564,635,RESCAN
/uploads/nigeria-cbn-50-naira-2009-polimero.webp,webp,97460,95.2,564,635,
/uploads/oman-cbo-5-rials-2010-hibrido.jpg,jpg,127693,124.7,564,565,RESCAN
/uploads/oman-cbo-5-rials-2010-hibrido.webp,webp,124536,121.6,564,565,
/uploads/Oman5Riales.jpg,jpg,627092,612.4,564,565,RESCAN
/uploads/origenes-banca-comercial-colombia-banca-libre-640.jpg,jpg,41917,40.9,640,360,RESCAN
/uploads/origenes-banca-comercial-colombia-banca-libre-640.webp,webp,38304,37.4,640,360,
/uploads/origenes-banca-comercial-colombia-banca-libre.jpg,jpg,142731,139.4,1200,675,
/uploads/origenes-banca-comercial-colombia-banca-libre.webp,webp,129570,126.5,1200,675,
/uploads/origenes-banca-comercial-puerto-rico-640.jpg,jpg,39333,38.4,640,360,RESCAN
/uploads/origenes-banca-comercial-puerto-rico-640.webp,webp,35224,34.4,640,360,
/uploads/origenes-banca-comercial-puerto-rico.jpg,jpg,126930,124.0,1200,675,
/uploads/origenes-banca-comercial-puerto-rico.webp,webp,105738,103.3,1200,675,
/uploads/PapuaNuevaGuinea100Kina.jpg,jpg,138094,134.9,564,564,RESCAN
/uploads/PapuaNuevaGuinea10Kina.jpg,jpg,133479,130.4,564,563,RESCAN
/uploads/PapuaNuevaGuinea2Kina.jpg,jpg,145358,142.0,564,567,RESCAN
/uploads/PapuaNuevaGuinea50Kina.jpg,jpg,177174,173.0,564,567,RESCAN
/uploads/PapuaNuevaGuinea5Kina.jpg,jpg,109288,106.7,564,568,RESCAN
/uploads/pasted-1783649349281-0.png,png,35716,34.9,648,450,RESCAN
/uploads/pennsylvania-colonial-2s6d-1773-640.webp,webp,85418,83.4,640,962,
/uploads/pennsylvania-colonial-2s6d-1773.jpg,jpg,107135,104.6,564,848,RESCAN
/uploads/pennsylvania-colonial-2s6d-1773.webp,webp,95092,92.9,564,848,
/uploads/pennsylvania-colonial-5-shillings-1773-640.webp,webp,90972,88.8,640,991,
/uploads/pennsylvania-colonial-5-shillings-1773.jpg,jpg,113552,110.9,564,873,RESCAN
/uploads/pennsylvania-colonial-5-shillings-1773.webp,webp,99072,96.8,564,873,
/uploads/png-bank-10-kina-2007-polimero.jpg,jpg,112635,110.0,564,563,RESCAN
/uploads/png-bank-10-kina-2007-polimero.webp,webp,108684,106.1,564,563,
/uploads/png-bank-100-kina-2005-polimero.jpg,jpg,110444,107.9,564,564,RESCAN
/uploads/png-bank-100-kina-2005-polimero.webp,webp,103642,101.2,564,564,
/uploads/png-bank-2-kina-2007-polimero.jpg,jpg,116240,113.5,564,567,RESCAN
/uploads/png-bank-2-kina-2007-polimero.webp,webp,108376,105.8,564,567,
/uploads/png-bank-5-kina-2007-polimero.jpg,jpg,97968,95.7,564,568,RESCAN
/uploads/png-bank-5-kina-2007-polimero.webp,webp,88878,86.8,564,568,
/uploads/png-bank-50-kina-2005-polimero.jpg,jpg,135654,132.5,564,567,RESCAN
/uploads/png-bank-50-kina-2005-polimero.webp,webp,134896,131.7,564,567,
/uploads/puerto-rico-billete-de-canje-1-peso-1895-640.webp,webp,68632,67.0,640,667,
/uploads/puerto-rico-billete-de-canje-1-peso-1895.jpg,jpg,82772,80.8,564,588,RESCAN
/uploads/puerto-rico-billete-de-canje-1-peso-1895.webp,webp,71046,69.4,564,588,
/uploads/puerto-rico-junta-central-cuba-1500-pesos-1869-640.webp,webp,47406,46.3,640,665,
/uploads/puerto-rico-junta-central-cuba-1500-pesos-1869.jpg,jpg,64738,63.2,564,586,RESCAN
/uploads/puerto-rico-junta-central-cuba-1500-pesos-1869.webp,webp,50326,49.1,564,586,
/uploads/puerto-rico-republica-de-cuba-1-peso-1869-640.webp,webp,37186,36.3,640,561,
/uploads/puerto-rico-republica-de-cuba-1-peso-1869.jpg,jpg,50729,49.5,564,494,RESCAN
/uploads/puerto-rico-republica-de-cuba-1-peso-1869.webp,webp,39526,38.6,564,494,
/uploads/puerto-rico-tesoreria-nacional-25-pesos-1813-900.webp,webp,77268,75.5,900,657,
/uploads/puerto-rico-tesoreria-nacional-25-pesos-1813.jpg,jpg,139659,136.4,987,721,RESCAN
/uploads/puerto-rico-tesoreria-nacional-25-pesos-1813.webp,webp,115318,112.6,987,721,
/uploads/qatar-central-bank-100-riyals-hibrido-polimero.jpg,jpg,107200,104.7,564,527,RESCAN
/uploads/qatar-central-bank-100-riyals-hibrido-polimero.webp,webp,100970,98.6,564,527,
/uploads/rafael-nunez.jpg,jpg,119261,116.5,485,600,RESCAN
/uploads/rafael-nunez.webp,webp,88100,86.0,485,600,
/uploads/Republica_Dominicana_20pesos.jpg,jpg,118763,116.0,564,504,RESCAN
/uploads/RepublicaBolivarDeColombia1peso.jpg,jpg,74442,72.7,564,484,RESCAN
/uploads/RepublicaBolivarDeColombia2pesos.jpg,jpg,68095,66.5,564,431,RESCAN
/uploads/RepublicaDeColombia10peso_1904.jpg,jpg,131616,128.5,564,515,RESCAN
/uploads/RepublicaDeColombia1peso_1904.jpg,jpg,143388,140.0,564,566,RESCAN
/uploads/RepublicaDeColombia25peso_1904.jpg,jpg,148916,145.4,564,595,RESCAN
/uploads/RepublicaDeColombia2peso_1904.jpg,jpg,149880,146.4,564,580,RESCAN
/uploads/RepublicaDeColombia50peso_1904.jpg,jpg,136005,132.8,564,529,RESCAN
/uploads/RepublicaDeColombia5peso_1904.jpg,jpg,164932,161.1,564,621,RESCAN
/uploads/ringling-bros-50th-anniversary-baraboo-10-cents-640.webp,webp,95294,93.1,640,512,
/uploads/ringling-bros-50th-anniversary-baraboo-10-cents.jpg,jpg,409395,399.8,1400,1120,
/uploads/ringling-bros-50th-anniversary-baraboo-10-cents.webp,webp,405596,396.1,1400,1120,
/uploads/ringling-bros-50th-anniversary-baraboo-15-cents-640.webp,webp,80074,78.2,640,428,
/uploads/ringling-bros-50th-anniversary-baraboo-15-cents.jpg,jpg,360696,352.2,1400,935,
/uploads/ringling-bros-50th-anniversary-baraboo-15-cents.webp,webp,348822,340.6,1400,935,
/uploads/ringling-bros-50th-anniversary-baraboo-5-cents-640.webp,webp,74050,72.3,640,432,
/uploads/ringling-bros-50th-anniversary-baraboo-5-cents.jpg,jpg,315258,307.9,1400,945,
/uploads/ringling-bros-50th-anniversary-baraboo-5-cents.webp,webp,297234,290.3,1400,945,
/uploads/romania-bnr-1-leu-2005-polimero.jpg,jpg,103618,101.2,564,583,RESCAN
/uploads/romania-bnr-1-leu-2005-polimero.webp,webp,93974,91.8,564,583,
/uploads/romania-bnr-10-lei-2005-polimero.jpg,jpg,107878,105.3,564,612,RESCAN
/uploads/romania-bnr-10-lei-2005-polimero.webp,webp,97244,95.0,564,612,
/uploads/romania-bnr-2000-lei-1999-eclipse-polimero.jpg,jpg,89160,87.1,564,500,RESCAN
/uploads/romania-bnr-2000-lei-1999-eclipse-polimero.webp,webp,82994,81.0,564,500,
/uploads/romania-bnr-5-lei-2005-polimero.jpg,jpg,98424,96.1,564,595,RESCAN
/uploads/romania-bnr-5-lei-2005-polimero.webp,webp,87174,85.1,564,595,
/uploads/Rumania1.jpg,jpg,122760,119.9,564,583,RESCAN
/uploads/Rumania10.jpg,jpg,126755,123.8,564,612,RESCAN
/uploads/Rumania2000.jpg,jpg,113583,110.9,564,500,RESCAN
/uploads/Rumania5.jpg,jpg,112611,110.0,564,595,RESCAN
/uploads/samoa-central-bank-2-tala-1990-polimero-specimen.jpg,jpg,128192,125.2,564,569,RESCAN
/uploads/samoa-central-bank-2-tala-1990-polimero-specimen.webp,webp,131780,128.7,564,569,
/uploads/Samoa2_specimen.jpg,jpg,160498,156.7,564,569,RESCAN
/uploads/Screenshot 2026-07-09 at 10.42.28 PM.png,png,19099,18.7,592,79,RESCAN
/uploads/Screenshot 2026-07-09 at 9.59.51 PM.png,png,427096,417.1,1579,692,
/uploads/Screenshot 2026-07-10 at 2.31.16 PM.png,png,27099,26.5,702,285,RESCAN
/uploads/Screenshot 2026-07-14 at 12.24.49 PM.png,png,60072,58.7,1234,276,
/uploads/simon-bolivar.jpg,jpg,29101,28.4,384,520,RESCAN
/uploads/simon-bolivar.webp,webp,25716,25.1,384,520,
/uploads/Solomon_Islands_2.jpg,jpg,119682,116.9,564,580,RESCAN
/uploads/solomon-islands-cbsi-2-dollars-2001-polimero.jpg,jpg,107465,104.9,564,580,RESCAN
/uploads/solomon-islands-cbsi-2-dollars-2001-polimero.webp,webp,99892,97.6,564,580,
/uploads/Sri_Lanka_200blue.jpg,jpg,147136,143.7,564,563,RESCAN
/uploads/Sri_Lanka_200red.jpg,jpg,134279,131.1,564,564,RESCAN
/uploads/sri-lanka-cbsl-200-rupees-1998-polimero-negro.jpg,jpg,127263,124.3,564,563,RESCAN
/uploads/sri-lanka-cbsl-200-rupees-1998-polimero-negro.webp,webp,120788,118.0,564,563,
/uploads/sri-lanka-cbsl-200-rupees-1998-polimero-rojo.jpg,jpg,117687,114.9,564,564,RESCAN
/uploads/sri-lanka-cbsl-200-rupees-1998-polimero-rojo.webp,webp,110066,107.5,564,564,
/uploads/state-bank-new-brunswick-1-dollar.jpg,jpg,85413,83.4,564,490,RESCAN
/uploads/state-bank-new-brunswick-1-dollar.webp,webp,80102,78.2,564,490,
/uploads/Suazilandia100Emalangeni.jpg,jpg,466592,455.7,564,504,RESCAN
/uploads/Suazilandia10Emalangeni.jpg,jpg,537570,525.0,564,548,RESCAN
/uploads/Suazilandia200Emalangeni.jpg,jpg,477337,466.1,564,494,RESCAN
/uploads/Suazilandia20Emalangeni.jpg,jpg,500815,489.1,564,528,RESCAN
/uploads/Suazilandia50Emalangeni.jpg,jpg,486133,474.7,564,513,RESCAN
/uploads/swaziland-cbs-10-emalangeni-2010-hibrido.jpg,jpg,98905,96.6,564,548,RESCAN
/uploads/swaziland-cbs-10-emalangeni-2010-hibrido.webp,webp,94136,91.9,564,548,
/uploads/swaziland-cbs-100-emalangeni-2010-hibrido.jpg,jpg,90952,88.8,564,504,RESCAN
/uploads/swaziland-cbs-100-emalangeni-2010-hibrido.webp,webp,84102,82.1,564,504,
/uploads/swaziland-cbs-20-emalangeni-2010-hibrido.jpg,jpg,97479,95.2,564,528,RESCAN
/uploads/swaziland-cbs-20-emalangeni-2010-hibrido.webp,webp,89394,87.3,564,528,
/uploads/swaziland-cbs-200-emalangeni-2010-hibrido.jpg,jpg,89251,87.2,564,494,RESCAN
/uploads/swaziland-cbs-200-emalangeni-2010-hibrido.webp,webp,81702,79.8,564,494,
/uploads/swaziland-cbs-50-emalangeni-2010-hibrido.jpg,jpg,89865,87.8,564,513,RESCAN
/uploads/swaziland-cbs-50-emalangeni-2010-hibrido.webp,webp,80142,78.3,564,513,
/uploads/Taiwán_50dolares.jpg,jpg,83364,81.4,564,488,RESCAN
/uploads/taiwan-bank-of-taiwan-50-dolares-1999-polimero.jpg,jpg,68971,67.4,564,488,RESCAN
/uploads/taiwan-bank-of-taiwan-50-dolares-1999-polimero.webp,webp,58204,56.8,564,488,
/uploads/Tesoria Nacional de Puerto Rico.jpg,jpg,135291,132.1,987,721,RESCAN
/uploads/The Adrian Insurance Company 2.jpeg,jpeg,65467,63.9,564,480,RESCAN
/uploads/US 2 Shillings and six pence.jpg,jpg,114075,111.4,564,848,RESCAN
/uploads/US 5 Shilligs .jpg,jpg,122176,119.3,564,873,RESCAN
/uploads/us-federal-reserve-bank-note-100-dollars-minneapolis-1929.jpg,jpg,107069,104.6,564,505,RESCAN
/uploads/us-federal-reserve-bank-note-100-dollars-minneapolis-1929.webp,webp,102352,100.0,564,505,
/uploads/us-federal-reserve-note-10-dollars-1934a-chicago.jpg,jpg,103604,101.2,564,493,RESCAN
/uploads/us-federal-reserve-note-10-dollars-1934a-chicago.webp,webp,96068,93.8,564,493,
/uploads/us-federal-reserve-note-10-dollars-1934a-cleveland.jpg,jpg,102597,100.2,564,497,RESCAN
/uploads/us-federal-reserve-note-10-dollars-1934a-cleveland.webp,webp,94210,92.0,564,497,
/uploads/us-federal-reserve-note-10-dollars-1934a-sanfrancisco.jpg,jpg,102016,99.6,564,487,RESCAN
/uploads/us-federal-reserve-note-10-dollars-1934a-sanfrancisco.webp,webp,94402,92.2,564,487,
/uploads/us-federal-reserve-note-10-dollars-1934d-richmond.jpg,jpg,102749,100.3,564,491,RESCAN
/uploads/us-federal-reserve-note-10-dollars-1934d-richmond.webp,webp,93764,91.6,564,491,
/uploads/us-federal-reserve-note-100-dollars-1990-cleveland.jpg,jpg,93019,90.8,564,487,RESCAN
/uploads/us-federal-reserve-note-100-dollars-1990-cleveland.webp,webp,81842,79.9,564,487,
/uploads/us-federal-reserve-note-20-dollars-hawaii-1934a.jpg,jpg,112968,110.3,564,505,RESCAN
/uploads/us-federal-reserve-note-20-dollars-hawaii-1934a.webp,webp,106252,103.8,564,505,
/uploads/us-giori-press-test-note-640.webp,webp,58098,56.7,640,574,
/uploads/us-giori-press-test-note.jpg,jpg,551791,538.9,1873,1681,
/uploads/us-giori-press-test-note.webp,webp,454550,443.9,1873,1681,
/uploads/us-legal-tender-note-1-dollar-red-seal-1928.jpg,jpg,105987,103.5,564,492,RESCAN
/uploads/us-legal-tender-note-1-dollar-red-seal-1928.webp,webp,98810,96.5,564,492,
/uploads/us-legal-tender-note-100-dollars-red-seal-1966.jpg,jpg,99048,96.7,564,481,RESCAN
/uploads/us-legal-tender-note-100-dollars-red-seal-1966.webp,webp,89426,87.3,564,481,
/uploads/US-Obsolete-StateBank@NewBrunswick-1Dollar.jpg,jpg,378855,370.0,564,490,RESCAN
/uploads/us-silver-certificate-1-dollar-north-africa-1935a.jpg,jpg,114437,111.8,564,477,RESCAN
/uploads/us-silver-certificate-1-dollar-north-africa-1935a.webp,webp,110364,107.8,564,477,
/uploads/US-SilverCertificate-Africa-1934A-1Dollar.jpg,jpg,368343,359.7,564,477,RESCAN
/uploads/us-treasury-gold-certificate-10-dollars-1928.jpg,jpg,98551,96.2,564,477,RESCAN
/uploads/us-treasury-gold-certificate-10-dollars-1928.webp,webp,79880,78.0,564,477,
/uploads/US$101934D.jpg,jpg,331067,323.3,564,497,RESCAN
/uploads/US$101934E.jpg,jpg,335612,327.7,564,491,RESCAN
/uploads/US$101934G.jpg,jpg,340212,332.2,564,493,RESCAN
/uploads/US$101934L.jpg,jpg,331725,324.0,564,487,RESCAN
/uploads/US$11928PR.jpg,jpg,346182,338.1,564,492,RESCAN
/uploads/usda-food-coupon-1-dollar-1980-serie-b.jpg,jpg,67481,65.9,567,486,RESCAN
/uploads/usda-food-coupon-1-dollar-1980-serie-b.webp,webp,59702,58.3,567,486,
/uploads/vale-mas-de-1.000-euros-la-moneda-de-2-€-que-llevas-en-tu-cartera-y-no-te-has-dado-cuenta.webp,webp,359360,350.9,1800,1013,
/uploads/VicenteBVillaeHijos_5pesos.jpg,jpg,170682,166.7,564,569,RESCAN
/uploads/washington-portrait-stuart.jpg,jpg,177658,173.5,960,1166,RESCAN
/uploads/zambia-bank-of-zambia-1000-kwacha-2003-polimero.jpg,jpg,116596,113.9,564,562,RESCAN
/uploads/zambia-bank-of-zambia-1000-kwacha-2003-polimero.webp,webp,113228,110.6,564,562,
/uploads/zambia-bank-of-zambia-500-kwacha-2003-polimero.jpg,jpg,106682,104.2,564,559,RESCAN
/uploads/zambia-bank-of-zambia-500-kwacha-2003-polimero.webp,webp,100210,97.9,564,559,
/uploads/Zambia1000Kwacha.jpg,jpg,591552,577.7,564,562,RESCAN
/uploads/Zambia50Kwacha.jpg,jpg,560320,547.2,564,559,RESCAN
